,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
24,0,9.56999969482422,4.449999809265137,16.899999618530273,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.600000381469727,292.3999938964844,141.6999969482422,136.39999389648438,37.09999847412109,59.09999847412109,276.29998779296875,275.20001220703125,275.0,271.0,254.6000061035156,230.3000030517578,67.0,24.799999237060547,27.399999618530277
25,0,9.5600004196167,4.440000057220459,16.90999984741211,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,30.799999237060547,292.5,141.60000610351562,136.10000610351562,37.0,59.09999847412109,275.5,276.0,274.6000061035156,270.3999938964844,255.6999969482422,229.8000030517578,67.0999984741211,24.799999237060547,27.5
26,0,9.56999969482422,4.449999809265137,16.93000030517578,59.52000045776367,7.130000114440918,653.4099731445312,68.8499984741211,647.989990234375,55.59999847412109,30.799999237060547,292.3999938964844,141.6999969482422,136.6999969482422,37.0,59.0,275.79998779296875,275.3999938964844,275.0,269.79998779296875,255.1000061035156,230.1000061035156,66.9000015258789,24.799999237060547,27.399999618530277
27,0,9.579999923706056,4.46999979019165,16.90999984741211,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.400001525878906,30.799999237060547,292.3999938964844,141.8000030517578,136.6999969482422,37.20000076293945,59.20000076293945,276.0,275.29998779296875,275.0,269.5,254.6000061035156,230.1000061035156,67.5,25.100000381469727,27.700000762939453
28,0,9.579999923706056,4.46999979019165,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.400001525878906,30.799999237060547,292.3999938964844,141.8000030517578,136.8000030517578,37.20000076293945,59.20000076293945,276.6000061035156,275.70001220703125,275.70001220703125,268.8999938964844,255.0,230.1000061035156,67.0,25.200000762939453,27.600000381469727
29,0,9.59000015258789,4.46999979019165,16.93000030517578,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.899999618530277,292.5,141.8000030517578,136.5,37.29999923706055,59.20000076293945,277.20001220703125,275.20001220703125,275.0,270.1000061035156,255.1999969482422,229.8999938964844,67.30000305175781,25.100000381469727,27.700000762939453
30,0,9.59000015258789,4.46999979019165,16.889999389648438,59.58000183105469,7.130000114440918,653.4099731445312,68.86000061035156,647.989990234375,55.5,30.899999618530277,292.5,141.6999969482422,136.8000030517578,37.59999847412109,59.29999923706055,276.1000061035156,275.6000061035156,275.0,271.29998779296875,255.1000061035156,229.5,67.0,25.200000762939453,27.700000762939453
31,0,9.600000381469728,4.480000019073486,16.8799991607666,59.560001373291016,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.29999923706055,30.799999237060547,292.5,141.8000030517578,136.6999969482422,37.59999847412109,59.400001525878906,275.79998779296875,275.0,275.6000061035156,271.5,255.1999969482422,229.8000030517578,66.19999694824219,24.899999618530277,27.600000381469727
32,0,9.56999969482422,4.460000038146973,16.8700008392334,59.58000183105469,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.799999237060547,292.3999938964844,141.8000030517578,136.39999389648438,37.400001525878906,59.29999923706055,276.29998779296875,275.29998779296875,274.6000061035156,271.6000061035156,254.8000030517578,229.8999938964844,67.0,25.0,27.5
33,0,9.5600004196167,4.440000057220459,16.889999389648438,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,30.799999237060547,292.5,141.60000610351562,135.89999389648438,37.09999847412109,59.09999847412109,276.29998779296875,275.29998779296875,275.29998779296875,271.20001220703125,255.0,229.6999969482422,66.0999984741211,24.899999618530277,27.600000381469727
34,0,9.5600004196167,4.449999809265137,16.950000762939453,59.52000045776367,7.130000114440918,653.4099731445312,68.86000061035156,647.989990234375,55.70000076293945,30.700000762939453,292.3999938964844,141.60000610351562,136.39999389648438,37.0,59.0,276.20001220703125,275.0,275.3999938964844,270.70001220703125,255.0,230.3000030517578,66.9000015258789,25.200000762939453,27.799999237060547
35,0,9.56999969482422,4.449999809265137,16.950000762939453,60.0,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.6999969482422,136.39999389648438,37.0,59.0,277.1000061035156,274.5,274.70001220703125,270.1000061035156,254.8000030517578,230.1000061035156,67.0999984741211,25.200000762939453,27.700000762939453
36,0,9.5600004196167,4.449999809265137,16.969999313354492,59.52000045776367,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.70000076293945,30.600000381469727,292.3999938964844,141.60000610351562,136.39999389648438,36.79999923706055,59.0,276.1000061035156,275.20001220703125,275.29998779296875,269.20001220703125,255.8000030517578,230.0,67.0,25.200000762939453,27.700000762939453
37,0,9.56999969482422,4.460000038146973,16.940000534057617,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.8000030517578,136.5,36.900001525878906,59.0,276.1000061035156,275.29998779296875,274.79998779296875,269.6000061035156,254.6999969482422,230.1999969482422,67.80000305175781,25.200000762939453,27.700000762939453
38,0,9.579999923706056,4.46999979019165,16.90999984741211,59.52000045776367,7.130000114440918,653.4099731445312,68.8499984741211,647.989990234375,55.5,30.899999618530277,292.5,141.6999969482422,136.6999969482422,37.29999923706055,59.20000076293945,275.70001220703125,275.29998779296875,275.79998779296875,269.5,255.1999969482422,230.0,67.0,25.200000762939453,27.700000762939453
39,0,9.600000381469728,4.480000019073486,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.29999923706055,30.799999237060547,292.5,141.8000030517578,136.8000030517578,37.5,59.29999923706055,276.0,275.6000061035156,275.0,270.1000061035156,255.5,230.1999969482422,66.80000305175781,25.200000762939453,27.700000762939453
40,0,9.59000015258789,4.480000019073486,16.90999984741211,59.560001373291016,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.29999923706055,30.700000762939453,292.5,141.8000030517578,136.8000030517578,37.5,59.400001525878906,275.8999938964844,276.0,275.0,270.79998779296875,254.8999938964844,229.8999938964844,66.9000015258789,25.299999237060547,27.700000762939453
41,0,9.579999923706056,4.460000038146973,16.899999618530273,59.58000183105469,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.799999237060547,292.5,141.6999969482422,136.5,37.5,59.29999923706055,276.70001220703125,275.29998779296875,275.0,271.20001220703125,255.0,229.8000030517578,68.0,25.200000762939453,27.700000762939453
42,0,9.56999969482422,4.460000038146973,16.899999618530273,59.52000045776367,7.130000114440918,653.4099731445312,68.8499984741211,647.989990234375,55.59999847412109,30.799999237060547,292.3999938964844,141.8000030517578,136.60000610351562,37.5,59.29999923706055,275.8999938964844,275.29998779296875,275.0,271.1000061035156,254.8999938964844,229.8000030517578,67.0999984741211,25.200000762939453,27.799999237060547
43,0,9.56999969482422,4.460000038146973,16.940000534057617,59.52000045776367,7.139999866485596,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.600000381469727,292.5,141.6999969482422,136.39999389648438,37.20000076293945,59.09999847412109,276.6000061035156,275.70001220703125,275.0,270.8999938964844,254.8000030517578,230.1999969482422,66.0,25.200000762939453,27.700000762939453
44,0,9.56999969482422,4.449999809265137,16.90999984741211,59.52000045776367,7.139999866485596,653.4099731445312,68.83000183105469,647.989990234375,55.59999847412109,30.700000762939453,292.5,141.6999969482422,136.5,37.0,59.09999847412109,275.8999938964844,274.5,275.0,270.20001220703125,255.1999969482422,230.1000061035156,67.0,25.200000762939453,27.700000762939453
45,0,9.5600004196167,4.449999809265137,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.6999969482422,136.3000030517578,37.0,59.09999847412109,275.79998779296875,274.8999938964844,274.3999938964844,269.70001220703125,255.0,230.1000061035156,66.30000305175781,25.200000762939453,27.700000762939453
46,0,9.56999969482422,4.449999809265137,16.93000030517578,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.8000030517578,136.5,37.29999923706055,59.20000076293945,276.0,275.20001220703125,275.1000061035156,269.5,254.6999969482422,229.8999938964844,67.0,25.200000762939453,27.700000762939453
47,0,9.59000015258789,4.480000019073486,16.950000762939453,59.52000045776367,7.130000114440918,653.4199829101562,68.83999633789062,647.989990234375,55.29999923706055,30.700000762939453,292.5,141.8000030517578,136.89999389648438,37.29999923706055,59.20000076293945,276.1000061035156,276.29998779296875,275.20001220703125,270.0,254.1000061035156,230.3999938964844,68.5,25.200000762939453,27.700000762939453
48,0,9.59000015258789,4.46999979019165,16.93000030517578,59.58000183105469,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.400001525878906,30.600000381469727,292.5,141.8000030517578,136.8000030517578,37.59999847412109,59.400001525878906,276.5,274.6000061035156,275.20001220703125,269.8999938964844,255.0,230.1000061035156,67.0,25.200000762939453,27.700000762939453
49,0,9.59000015258789,4.46999979019165,16.93000030517578,59.560001373291016,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.600000381469727,292.5,141.8000030517578,136.60000610351562,37.59999847412109,59.29999923706055,275.70001220703125,275.3999938964844,274.3999938964844,270.8999938964844,255.1000061035156,229.6999969482422,67.30000305175781,25.100000381469727,27.700000762939453
50,0,9.579999923706056,4.46999979019165,16.93000030517578,59.560001373291016,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.899999618530277,292.5,141.6999969482422,136.39999389648438,37.5,59.29999923706055,276.70001220703125,274.79998779296875,275.1000061035156,271.29998779296875,255.1000061035156,229.6999969482422,67.0,25.200000762939453,27.700000762939453
51,0,9.56999969482422,4.460000038146973,16.899999618530273,59.52000045776367,7.130000114440918,653.4099731445312,68.8499984741211,647.989990234375,55.5,30.5,292.5,141.6999969482422,136.5,37.5,59.29999923706055,276.6000061035156,275.20001220703125,275.1000061035156,271.3999938964844,254.6999969482422,230.1000061035156,67.9000015258789,25.100000381469727,27.700000762939453
52,0,9.56999969482422,4.460000038146973,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.700000762939453,292.3999938964844,141.6999969482422,136.60000610351562,37.20000076293945,59.20000076293945,275.8999938964844,274.8999938964844,275.6000061035156,271.0,255.3999938964844,230.3000030517578,67.0999984741211,25.100000381469727,27.700000762939453
53,0,9.5600004196167,4.440000057220459,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,30.700000762939453,292.5,141.60000610351562,136.10000610351562,37.0,59.0,275.20001220703125,274.70001220703125,274.29998779296875,270.5,254.6999969482422,230.1000061035156,67.5,25.0,27.600000381469727
54,0,9.5600004196167,4.449999809265137,16.920000076293945,59.52000045776367,7.139999866485596,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,30.899999618530277,292.5,141.6999969482422,136.1999969482422,37.09999847412109,59.09999847412109,276.20001220703125,275.20001220703125,275.20001220703125,270.0,255.1000061035156,230.3999938964844,67.0999984741211,24.799999237060547,27.5
55,0,9.579999923706056,4.460000038146973,16.950000762939453,59.52000045776367,7.139999866485596,653.4099731445312,68.86000061035156,647.989990234375,55.5,30.899999618530277,292.5,141.8000030517578,136.5,37.09999847412109,59.09999847412109,277.1000061035156,275.29998779296875,275.1000061035156,269.5,255.3000030517578,229.8000030517578,67.80000305175781,25.0,27.700000762939453
56,0,9.579999923706056,4.460000038146973,16.959999084472656,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,30.899999618530277,292.5,141.8000030517578,136.8000030517578,37.20000076293945,59.09999847412109,276.0,274.70001220703125,275.70001220703125,269.6000061035156,254.5,230.3000030517578,67.0999984741211,25.100000381469727,27.700000762939453
57,1,9.449999809265137,4.329999923706055,16.959999084472656,59.58000183105469,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.70000076293945,30.799999237060547,292.5,141.39999389648438,136.8000030517578,37.09999847412109,59.09999847412109,275.29998779296875,275.29998779296875,275.1000061035156,269.79998779296875,255.0,230.1000061035156,68.0,25.0,27.700000762939453
58,1,9.449999809265137,4.329999923706055,16.93000030517578,59.41999816894531,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.900001525878906,30.899999618530277,292.5,141.39999389648438,136.89999389648438,36.29999923706055,58.70000076293945,276.70001220703125,274.8999938964844,274.8999938964844,270.3999938964844,254.8999938964844,229.8000030517578,67.0,25.100000381469727,27.700000762939453
59,1,9.4399995803833,4.329999923706055,16.920000076293945,59.43999862670898,7.130000114440918,653.4000244140625,68.86000061035156,647.989990234375,60.79999923706055,30.700000762939453,292.5,141.39999389648438,137.0,36.5,58.79999923706055,276.0,275.20001220703125,274.79998779296875,271.1000061035156,254.6999969482422,229.8000030517578,67.0,25.100000381469727,27.600000381469727
60,0,9.579999923706056,4.460000038146973,16.899999618530273,59.400001525878906,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.600000381469727,292.5,141.8000030517578,136.6999969482422,36.400001525878906,58.79999923706055,276.1000061035156,275.3999938964844,274.5,271.3999938964844,255.3000030517578,229.6999969482422,66.80000305175781,25.0,27.700000762939453
61,0,9.56999969482422,4.449999809265137,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.70000076293945,30.600000381469727,292.5,141.6999969482422,136.3000030517578,37.29999923706055,59.20000076293945,276.8999938964844,275.20001220703125,275.1000061035156,271.20001220703125,255.0,230.0,66.19999694824219,25.0,27.600000381469727
62,0,9.5600004196167,4.440000057220459,16.899999618530273,59.52000045776367,7.130000114440918,653.4199829101562,68.83999633789062,647.989990234375,55.79999923706055,30.899999618530277,292.5,141.60000610351562,135.89999389648438,37.09999847412109,59.09999847412109,277.1000061035156,275.3999938964844,275.0,270.79998779296875,254.6000061035156,230.1000061035156,67.0,25.100000381469727,27.700000762939453
63,0,9.5600004196167,4.449999809265137,16.940000534057617,59.52000045776367,7.130000114440918,653.4099731445312,68.86000061035156,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.6999969482422,136.5,37.09999847412109,59.09999847412109,276.20001220703125,275.20001220703125,275.1000061035156,270.3999938964844,254.6999969482422,230.1000061035156,66.5999984741211,25.0,27.700000762939453
64,0,9.579999923706056,4.460000038146973,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,31.0,292.5,141.6999969482422,136.5,37.09999847412109,59.09999847412109,276.1000061035156,275.20001220703125,274.5,269.79998779296875,254.8999938964844,230.1000061035156,67.0,25.100000381469727,27.700000762939453
65,0,9.56999969482422,4.460000038146973,16.90999984741211,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.799999237060547,292.3999938964844,141.8000030517578,136.60000610351562,37.0,59.09999847412109,276.1000061035156,275.0,275.20001220703125,269.79998779296875,255.1999969482422,230.3999938964844,67.5999984741211,25.100000381469727,27.700000762939453
66,0,9.579999923706056,4.460000038146973,16.940000534057617,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.799999237060547,292.3999938964844,141.8000030517578,136.39999389648438,37.20000076293945,59.09999847412109,276.1000061035156,275.1000061035156,275.1000061035156,269.0,256.0,230.1000061035156,67.0999984741211,25.100000381469727,27.700000762939453
67,0,9.579999923706056,4.46999979019165,16.940000534057617,59.540000915527344,7.130000114440918,653.4099731445312,68.86000061035156,647.989990234375,55.5,30.799999237060547,292.5,141.8000030517578,136.8000030517578,37.5,59.20000076293945,276.70001220703125,274.79998779296875,274.79998779296875,269.6000061035156,255.6999969482422,230.3999938964844,66.0999984741211,25.200000762939453,27.700000762939453
68,0,9.600000381469728,4.489999771118164,16.889999389648438,59.560001373291016,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.20000076293945,30.799999237060547,292.5,141.8000030517578,136.89999389648438,37.59999847412109,59.29999923706055,276.3999938964844,275.0,275.1000061035156,270.3999938964844,254.8999938964844,230.0,67.0,25.200000762939453,27.700000762939453
69,0,9.579999923706056,4.46999979019165,16.899999618530273,59.560001373291016,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.5,30.700000762939453,292.3999938964844,141.8000030517578,136.5,37.5,59.29999923706055,275.79998779296875,275.29998779296875,275.20001220703125,271.1000061035156,255.3999938964844,230.1000061035156,66.69999694824219,24.899999618530277,27.600000381469727
70,0,9.579999923706056,4.460000038146973,16.889999389648438,59.58000183105469,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.899999618530277,292.3999938964844,141.8000030517578,136.39999389648438,37.400001525878906,59.29999923706055,276.70001220703125,275.79998779296875,275.20001220703125,271.0,255.0,229.8000030517578,67.69999694824219,24.899999618530277,27.600000381469727
71,0,9.56999969482422,4.449999809265137,16.90999984741211,59.52000045776367,7.130000114440918,653.4099731445312,68.86000061035156,647.989990234375,55.59999847412109,30.700000762939453,292.5,141.6999969482422,136.39999389648438,37.20000076293945,59.09999847412109,276.1000061035156,275.1000061035156,275.20001220703125,270.8999938964844,255.1000061035156,229.6999969482422,67.19999694824219,25.100000381469727,27.700000762939453
72,0,9.579999923706056,4.460000038146973,16.940000534057617,59.52000045776367,7.130000114440918,653.4199829101562,68.83999633789062,647.989990234375,55.400001525878906,30.799999237060547,292.5,141.8000030517578,136.5,37.29999923706055,59.20000076293945,276.6000061035156,275.6000061035156,274.79998779296875,270.29998779296875,255.0,229.8000030517578,67.0999984741211,24.899999618530277,27.5
73,0,9.56999969482422,4.449999809265137,16.93000030517578,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.799999237060547,292.3999938964844,141.6999969482422,136.3000030517578,37.09999847412109,59.09999847412109,276.6000061035156,275.1000061035156,275.70001220703125,269.6000061035156,254.5,230.3000030517578,67.5,25.200000762939453,27.700000762939453
